"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Hamilton","43.3","-79.8","90","America/Toronto","5","71297","6151053"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","p"
1859-09-15 09:00:00,7.78,NA
1859-09-15 21:00:00,NA,1013.88
1859-09-15 21:00:00,8.89,NA
1859-09-16,NA,NA
1859-09-16 09:00:00,NA,1010.5
1859-09-16 09:00:00,10,NA
1859-09-16 21:00:00,NA,1005.76
1859-09-16 21:00:00,12.22,NA
1859-09-17,NA,NA
1859-09-17 09:00:00,NA,1003.73
1859-09-17 09:00:00,12.78,NA
1859-09-17 21:00:00,NA,1004.4
1859-09-17 21:00:00,13.33,NA
1859-09-18,NA,NA
1859-09-18 09:00:00,NA,1006.43
1859-09-18 09:00:00,14.44,NA
1859-09-18 21:00:00,NA,1002.37
1859-09-18 21:00:00,13.89,NA
1859-09-19,NA,NA
1859-09-19 09:00:00,NA,996.95
1859-09-19 09:00:00,13.33,NA
1859-09-19 21:00:00,NA,994.92
1859-09-19 21:00:00,15.56,NA
1859-09-20,NA,NA
1859-09-20 09:00:00,NA,1001.02
1859-09-20 09:00:00,12.22,NA
1859-09-20 21:00:00,NA,1005.08
1859-09-20 21:00:00,12.22,NA
1859-09-21,NA,NA
1859-09-21 09:00:00,NA,1004.06
1859-09-21 09:00:00,10.56,NA
1859-09-21 21:00:00,NA,1000
1859-09-21 21:00:00,12.22,NA
1859-09-22,NA,NA
1859-09-22 09:00:00,NA,998.98
1859-09-22 09:00:00,12.22,NA
1859-09-22 21:00:00,NA,1003.73
1859-09-22 21:00:00,15.56,NA
1859-09-23,NA,NA
1859-09-23 09:00:00,NA,1005.76
1859-09-23 09:00:00,15.56,NA
1859-09-23 21:00:00,NA,1005.76
1859-09-23 21:00:00,16.67,NA
1859-09-24,NA,NA
1859-09-24 09:00:00,NA,1005.76
1859-09-24 09:00:00,16.67,NA
1859-09-24 21:00:00,NA,1004.74
1859-09-24 21:00:00,15.56,NA
1859-09-25,NA,NA
1859-09-25 09:00:00,NA,1005.42
1859-09-25 09:00:00,15.56,NA
1859-09-25 21:00:00,NA,1004.06
1859-09-25 21:00:00,16.11,NA
1859-09-26,NA,NA
1859-09-26 09:00:00,NA,1005.08
1859-09-26 09:00:00,16.67,NA
1859-09-26 21:00:00,NA,1003.05
1859-09-26 21:00:00,18.89,NA
1859-09-27,NA,NA
1859-09-27 09:00:00,NA,1001.02
1859-09-27 09:00:00,19.44,NA
1859-09-27 21:00:00,NA,1005.08
1859-09-27 21:00:00,18.33,NA
1859-09-28,NA,NA
1859-09-28 09:00:00,NA,1009.48
1859-09-28 09:00:00,16.67,NA
1859-09-28 21:00:00,NA,1012.87
1859-09-28 21:00:00,14.44,NA
1859-09-29,NA,NA
1859-09-29 09:00:00,NA,1016.26
1859-09-29 09:00:00,12.78,NA
1859-09-29 21:00:00,NA,1013.55
1859-09-29 21:00:00,15,NA
1859-09-30,NA,NA
1859-09-30 09:00:00,NA,1014.22
1859-09-30 09:00:00,14.44,NA
1859-09-30 21:00:00,NA,1004.74
1859-09-30 21:00:00,15.56,NA
1859-11-01,NA,NA
1859-11-01 09:00:00,NA,1008.47
1859-11-01 09:00:00,3.33,NA
1859-11-01 21:00:00,NA,1005.76
1859-11-01 21:00:00,5.56,NA
1859-11-02,NA,NA
1859-11-02 09:00:00,NA,1005.76
1859-11-02 09:00:00,4.44,NA
1859-11-02 21:00:00,NA,1011.85
1859-11-02 21:00:00,2.22,NA
1859-11-03,NA,NA
1859-11-03 09:00:00,NA,1019.3
1859-11-03 09:00:00,3.33,NA
1859-11-03 21:00:00,NA,1014.22
1859-11-03 21:00:00,6.11,NA
1859-11-04,NA,NA
1859-11-04 09:00:00,NA,1006.77
1859-11-04 09:00:00,11.67,NA
1859-11-04 21:00:00,NA,1004.74
1859-11-04 21:00:00,17.78,NA
1859-11-05,NA,NA
1859-11-05 09:00:00,NA,1004.74
1859-11-05 09:00:00,16.11,NA
1859-11-05 21:00:00,NA,1017.61
1859-11-05 21:00:00,7.22,NA
1859-11-06,NA,NA
1859-11-06 09:00:00,NA,1022.69
1859-11-06 09:00:00,1.67,NA
1859-11-06 21:00:00,NA,1021
1859-11-06 21:00:00,4.44,NA
1859-11-07,NA,NA
1859-11-07 09:00:00,NA,1016.59
1859-11-07 09:00:00,5.56,NA
1859-11-07 21:00:00,NA,1013.55
1859-11-07 21:00:00,4.44,NA
1859-11-08,NA,NA
1859-11-08 09:00:00,NA,1011.85
1859-11-08 09:00:00,5,NA
1859-11-08 21:00:00,NA,1007.11
1859-11-08 21:00:00,15.56,NA
1859-11-09,NA,NA
1859-11-09 09:00:00,NA,1005.76
1859-11-09 09:00:00,13.89,NA
1859-11-09 21:00:00,NA,1005.08
1859-11-09 21:00:00,7.22,NA
1859-11-10,NA,NA
1859-11-10 09:00:00,NA,996.28
1859-11-10 09:00:00,5.56,NA
1859-11-10 21:00:00,NA,993.57
1859-11-10 21:00:00,4.44,NA
1859-11-11,NA,NA
1859-11-11 09:00:00,NA,1005.76
1859-11-11 09:00:00,1.67,NA
1859-11-11 21:00:00,NA,1002.37
1859-11-11 21:00:00,1.67,NA
1859-11-12,NA,NA
1859-11-12 09:00:00,NA,997.63
1859-11-12 09:00:00,3.33,NA
1859-11-12 21:00:00,NA,984.76
1859-11-12 21:00:00,12.78,NA
1859-11-13,NA,NA
1859-11-13 09:00:00,NA,988.83
1859-11-13 09:00:00,1.11,NA
1859-11-13 21:00:00,NA,993.57
1859-11-13 21:00:00,-1.11,NA
1859-11-14,NA,NA
1859-11-14 09:00:00,NA,1001.02
1859-11-14 09:00:00,-1.11,NA
1859-11-14 21:00:00,NA,1005.76
1859-11-14 21:00:00,0,NA
1859-11-15,NA,NA
1859-11-15 09:00:00,NA,1011.18
1859-11-15 09:00:00,0.56,NA
1859-11-15 21:00:00,NA,1013.21
1859-11-15 21:00:00,1.67,NA
1859-11-16,NA,NA
1859-11-16 09:00:00,NA,1011.18
1859-11-16 09:00:00,0,NA
1859-11-16 21:00:00,NA,1006.43
1859-11-16 21:00:00,8.89,NA
1859-11-17,NA,NA
1859-11-17 09:00:00,NA,1005.76
1859-11-17 09:00:00,10,NA
1859-11-17 21:00:00,NA,1007.45
1859-11-17 21:00:00,11.11,NA
1859-11-18,NA,NA
1859-11-18 09:00:00,NA,1006.77
1859-11-18 09:00:00,5.56,NA
1859-11-18 21:00:00,NA,1000.68
1859-11-18 21:00:00,8.89,NA
1859-11-19,NA,NA
1859-11-19 09:00:00,NA,988.15
1859-11-19 09:00:00,8.33,NA
1859-11-19 21:00:00,NA,995.6
1859-11-19 21:00:00,3.33,NA
1859-11-20,NA,NA
1859-11-20 09:00:00,NA,1009.14
1859-11-20 09:00:00,0,NA
1859-11-20 21:00:00,NA,1013.21
1859-11-20 21:00:00,-1.11,NA
1859-11-21,NA,NA
1859-11-21 09:00:00,NA,1011.85
1859-11-21 09:00:00,0,NA
1859-11-21 21:00:00,NA,998.31
1859-11-21 21:00:00,3.33,NA
1859-11-22,NA,NA
1859-11-22 09:00:00,NA,994.92
1859-11-22 09:00:00,8.89,NA
1859-11-22 21:00:00,NA,1002.37
1859-11-22 21:00:00,5.56,NA
1859-11-23,NA,NA
1859-11-23 09:00:00,NA,1009.14
1859-11-23 09:00:00,3.33,NA
1859-11-23 21:00:00,NA,1015.92
1859-11-23 21:00:00,2.22,NA
1859-11-24,NA,NA
1859-11-24 09:00:00,NA,1020.66
1859-11-24 09:00:00,1.11,NA
1859-11-24 21:00:00,NA,1019.64
1859-11-24 21:00:00,0,NA
1859-11-25,NA,NA
1859-11-25 09:00:00,NA,1011.18
1859-11-25 09:00:00,-1.11,NA
1859-11-25 21:00:00,NA,982.05
1859-11-25 21:00:00,8.89,NA
1859-11-26,NA,NA
1859-11-26 09:00:00,NA,991.2
1859-11-26 09:00:00,6.11,NA
1859-11-26 21:00:00,NA,997.97
1859-11-26 21:00:00,3.33,NA
1859-11-27,NA,NA
1859-11-27 09:00:00,NA,1001.36
1859-11-27 09:00:00,1.11,NA
1859-11-27 21:00:00,NA,997.29
1859-11-27 21:00:00,1.67,NA
1859-11-28,NA,NA
1859-11-28 09:00:00,NA,999.66
1859-11-28 09:00:00,0.56,NA
1859-11-28 21:00:00,NA,1004.06
1859-11-28 21:00:00,0,NA
1859-11-29,NA,NA
1859-11-29 09:00:00,NA,1004.74
1859-11-29 09:00:00,0,NA
1859-11-29 21:00:00,NA,1000
1859-11-29 21:00:00,5,NA
1859-11-30,NA,NA
1859-11-30 09:00:00,NA,998.98
1859-11-30 09:00:00,5.56,NA
1859-11-30 21:00:00,NA,1001.02
1859-11-30 21:00:00,8.89,NA
1859-12-01,NA,NA
1859-12-01 09:00:00,NA,992.89
1859-12-01 09:00:00,13.89,NA
1859-12-01 21:00:00,NA,1004.06
1859-12-01 21:00:00,5.56,NA
1859-12-02,NA,NA
1859-12-02 09:00:00,NA,1008.81
1859-12-02 09:00:00,-3.33,NA
1859-12-02 21:00:00,NA,1017.61
1859-12-02 21:00:00,-6.67,NA
1859-12-03,NA,NA
1859-12-03 09:00:00,NA,1021.67
1859-12-03 09:00:00,-13.33,NA
1859-12-03 21:00:00,NA,1018.96
1859-12-03 21:00:00,-6.11,NA
1859-12-04,NA,NA
1859-12-04 09:00:00,NA,1010.5
1859-12-04 09:00:00,-6.67,NA
1859-12-04 21:00:00,NA,1009.14
1859-12-04 21:00:00,-2.78,NA
1859-12-05,NA,NA
1859-12-05 09:00:00,NA,1009.14
1859-12-05 09:00:00,0,NA
1859-12-05 21:00:00,NA,1008.13
1859-12-05 21:00:00,1.67,NA
1859-12-06,NA,NA
1859-12-06 09:00:00,NA,1001.69
1859-12-06 09:00:00,2.78,NA
1859-12-06 21:00:00,NA,998.31
1859-12-06 21:00:00,3.33,NA
1859-12-07,NA,NA
1859-12-07 09:00:00,NA,1003.73
1859-12-07 09:00:00,-5,NA
1859-12-07 21:00:00,NA,1009.82
1859-12-07 21:00:00,-10.56,NA
1859-12-08,NA,NA
1859-12-08 09:00:00,NA,1011.18
1859-12-08 09:00:00,-13.33,NA
1859-12-08 21:00:00,NA,1013.88
1859-12-08 21:00:00,-11.11,NA
1859-12-09,NA,NA
1859-12-09 09:00:00,NA,1005.76
1859-12-09 09:00:00,-5,NA
1859-12-09 21:00:00,NA,1001.69
1859-12-09 21:00:00,-2.22,NA
1859-12-10,NA,NA
1859-12-10 09:00:00,NA,1014.56
1859-12-10 09:00:00,-9.44,NA
1859-12-10 21:00:00,NA,1005.76
1859-12-10 21:00:00,-5.56,NA
1859-12-11,NA,NA
1859-12-11 09:00:00,NA,1000.34
1859-12-11 09:00:00,0.56,NA
1859-12-11 21:00:00,NA,985.44
1859-12-11 21:00:00,3.33,NA
1859-12-12,NA,NA
1859-12-12 09:00:00,NA,998.31
1859-12-12 09:00:00,-9.44,NA
1859-12-12 21:00:00,NA,1002.37
1859-12-12 21:00:00,-9.44,NA
1859-12-13,NA,NA
1859-12-13 09:00:00,NA,1007.79
1859-12-13 09:00:00,-12.22,NA
1859-12-13 21:00:00,NA,1009.82
1859-12-13 21:00:00,-6.11,NA
1859-12-14,NA,NA
1859-12-14 09:00:00,NA,1008.47
1859-12-14 09:00:00,-7.78,NA
1859-12-14 21:00:00,NA,1008.47
1859-12-14 21:00:00,-5.56,NA
1859-12-15,NA,NA
1859-12-15 09:00:00,NA,1008.13
1859-12-15 09:00:00,-7.78,NA
1859-12-15 21:00:00,NA,1009.14
1859-12-15 21:00:00,-7.78,NA
1859-12-16,NA,NA
1859-12-16 09:00:00,NA,1007.79
1859-12-16 09:00:00,-6.11,NA
1859-12-16 21:00:00,NA,1007.45
1859-12-16 21:00:00,-6.67,NA
1859-12-17,NA,NA
1859-12-17 09:00:00,NA,1002.37
1859-12-17 09:00:00,-3.89,NA
1859-12-17 21:00:00,NA,992.21
1859-12-17 21:00:00,0.56,NA
1859-12-18,NA,NA
1859-12-18 09:00:00,NA,990.86
1859-12-18 09:00:00,0.56,NA
1859-12-18 21:00:00,NA,991.53
1859-12-18 21:00:00,1.67,NA
1859-12-19,NA,NA
1859-12-19 09:00:00,NA,994.24
1859-12-19 09:00:00,2.22,NA
1859-12-19 21:00:00,NA,997.63
1859-12-19 21:00:00,1.11,NA
1859-12-20,NA,NA
1859-12-20 09:00:00,NA,993.91
1859-12-20 09:00:00,0.56,NA
1859-12-20 21:00:00,NA,990.52
1859-12-20 21:00:00,-2.22,NA
1859-12-21,NA,NA
1859-12-21 09:00:00,NA,997.63
1859-12-21 09:00:00,-5,NA
1859-12-21 21:00:00,NA,1002.37
1859-12-21 21:00:00,-6.67,NA
1859-12-22,NA,NA
1859-12-22 09:00:00,NA,1001.69
1859-12-22 09:00:00,-8.33,NA
1859-12-22 21:00:00,NA,998.31
1859-12-22 21:00:00,-6.67,NA
1859-12-23,NA,NA
1859-12-23 09:00:00,NA,995.6
1859-12-23 09:00:00,-8.89,NA
1859-12-23 21:00:00,NA,994.24
1859-12-23 21:00:00,-11.11,NA
1859-12-24,NA,NA
1859-12-24 09:00:00,NA,1001.36
1859-12-24 09:00:00,-12.22,NA
1859-12-24 21:00:00,NA,1003.05
1859-12-24 21:00:00,-11.11,NA
1859-12-25,NA,NA
1859-12-25 09:00:00,NA,998.98
1859-12-25 09:00:00,-7.22,NA
1859-12-25 21:00:00,NA,990.52
1859-12-25 21:00:00,-2.22,NA
1859-12-26,NA,NA
1859-12-26 09:00:00,NA,989.5
1859-12-26 09:00:00,1.67,NA
1859-12-26 21:00:00,NA,1004.06
1859-12-26 21:00:00,-1.11,NA
1859-12-27,NA,NA
1859-12-27 09:00:00,NA,1012.87
1859-12-27 09:00:00,-5.56,NA
1859-12-27 21:00:00,NA,1015.92
1859-12-27 21:00:00,-12.22,NA
1859-12-28,NA,NA
1859-12-28 09:00:00,NA,1015.24
1859-12-28 09:00:00,-15.56,NA
1859-12-28 21:00:00,NA,1014.22
1859-12-28 21:00:00,-15,NA
1859-12-29,NA,NA
1859-12-29 09:00:00,NA,1008.47
1859-12-29 09:00:00,-12.22,NA
1859-12-29 21:00:00,NA,992.21
1859-12-29 21:00:00,-8.89,NA
1859-12-30,NA,NA
1859-12-30 09:00:00,NA,994.24
1859-12-30 09:00:00,-6.67,NA
1859-12-30 21:00:00,NA,997.63
1859-12-30 21:00:00,-9.44,NA
1859-12-31,NA,NA
1859-12-31 09:00:00,NA,1005.76
1859-12-31 09:00:00,-20.56,NA
1859-12-31 21:00:00,NA,1009.14
1859-12-31 21:00:00,-17.78,NA
